,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
520,2021-11-26,EQ,1820.0,1841.75,1768.6,1849.9,1781.0,1778.15,1797.95,1981.75,1092.0,2796595,5028137166.0,140633,LT
521,2021-11-25,EQ,1855.0,1866.85,1838.2,1862.5,1849.95,1849.9,1850.9,1981.75,1092.0,1930012,3572256725.65,76065,LT
522,2021-11-24,EQ,1894.0,1902.4,1845.95,1886.35,1854.0,1862.5,1881.65,1981.75,1092.0,1361828,2562477186.7,71031,LT
523,2021-11-23,EQ,1850.0,1895.6,1844.5,1864.5,1893.05,1886.35,1874.94,1981.75,1092.0,2028470,3803261071.6,83058,LT
524,2021-11-22,EQ,1898.25,1900.0,1837.85,1897.0,1865.4,1864.5,1866.37,1981.75,1092.0,2407464,4493211070.05,126797,LT
525,2021-11-18,EQ,1952.9,1954.0,1893.0,1952.9,1896.0,1897.0,1910.76,1981.75,1061.05,1883794,3599473509.9,108392,LT
526,2021-11-17,EQ,1949.0,1978.9,1943.55,1955.3,1951.0,1952.9,1962.76,1981.75,1061.05,2166686,4252674129.4,74181,LT
527,2021-11-16,EQ,1950.0,1979.95,1944.0,1947.05,1950.0,1955.3,1955.51,1981.75,1061.05,2279531,4457656647.6,92032,LT
528,2021-11-15,EQ,1961.25,1974.5,1943.0,1959.95,1948.8,1947.05,1955.0,1981.75,1061.05,1127678,2204614704.05,53758,LT
529,2021-11-12,EQ,1940.0,1965.0,1928.1,1931.7,1962.0,1959.95,1946.26,1981.75,962.4,2026320,3943746983.85,85379,LT
530,2021-11-11,EQ,1947.85,1981.75,1925.65,1950.15,1934.1,1931.7,1959.77,1981.75,962.4,7061537,13839003506.8,186174,LT
531,2021-11-10,EQ,1932.7,1954.0,1932.0,1943.6,1950.0,1950.15,1945.41,1964.1,962.4,3208195,6241255522.95,85434,LT
532,2021-11-09,EQ,1933.5,1964.1,1930.3,1924.55,1941.05,1943.6,1944.28,1964.1,962.4,3550645,6903431914.1,135003,LT
533,2021-11-08,EQ,1944.55,1953.9,1912.2,1908.95,1925.5,1924.55,1928.27,1953.9,962.4,3674523,7085484670.0,160820,LT
534,2021-11-04,EQ,1900.0,1920.85,1900.0,1889.5,1909.0,1908.95,1909.48,1920.85,920.65,764191,1459204949.4,43858,LT
535,2021-11-03,EQ,1818.0,1915.0,1818.0,1815.65,1892.75,1889.5,1889.28,1915.0,920.65,11580233,21878292052.25,247955,LT
536,2021-11-02,EQ,1800.0,1824.45,1795.4,1795.35,1817.0,1815.65,1810.6,1885.0,920.65,1687119,3054699652.55,93436,LT
537,2021-11-01,EQ,1776.0,1805.0,1751.2,1766.65,1799.95,1795.35,1779.09,1885.0,920.65,2316925,4122011972.85,131885,LT
538,2021-10-29,EQ,1822.0,1824.9,1735.8,1814.25,1776.0,1766.65,1789.45,1885.0,920.65,3984689,7130399117.25,173643,LT
539,2021-10-28,EQ,1799.55,1862.0,1791.0,1784.55,1817.0,1814.25,1834.16,1885.0,920.65,6379424,11700876913.9,204711,LT
540,2021-10-27,EQ,1801.0,1814.0,1775.1,1796.25,1778.0,1784.55,1797.54,1885.0,920.65,1408879,2532521812.85,63603,LT
541,2021-10-26,EQ,1785.0,1811.9,1781.55,1784.15,1799.0,1796.25,1793.66,1885.0,920.65,1930107,3461951156.9,83776,LT
542,2021-10-25,EQ,1792.25,1812.8,1760.35,1792.25,1784.8,1784.15,1792.45,1885.0,920.65,2488386,4460303962.8,131422,LT
543,2021-10-22,EQ,1816.0,1831.5,1781.35,1805.75,1789.15,1792.25,1804.79,1885.0,884.0,1520637,2744425932.0,92608,LT
544,2021-10-21,EQ,1815.0,1826.5,1791.05,1806.7,1808.0,1805.75,1804.46,1885.0,884.0,2774633,5006720620.3,135343,LT
545,2021-10-20,EQ,1855.0,1868.65,1796.3,1846.05,1810.1,1806.7,1825.74,1885.0,884.0,3295376,6016505839.9,114101,LT
546,2021-10-19,EQ,1809.8,1885.0,1802.05,1788.45,1848.0,1846.05,1848.38,1885.0,884.0,6639827,12272923800.7,219361,LT
547,2021-10-18,EQ,1807.15,1810.5,1782.0,1789.3,1785.0,1788.45,1795.05,1817.9,884.0,1918546,3443891387.65,87947,LT
548,2021-10-14,EQ,1775.0,1817.9,1767.45,1752.05,1787.0,1789.3,1795.62,1817.9,884.0,4440909,7974203668.3,169599,LT
549,2021-10-13,EQ,1727.0,1763.9,1724.05,1718.2,1755.65,1752.05,1750.04,1810.0,884.0,2105025,3683872444.2,107819,LT
550,2021-10-12,EQ,1710.5,1725.55,1700.0,1716.9,1721.0,1718.2,1708.83,1810.0,884.0,1671988,2857139806.3,92973,LT
551,2021-10-11,EQ,1733.75,1746.85,1715.0,1726.9,1717.0,1716.9,1727.94,1810.0,884.0,1528151,2640558152.25,66295,LT
552,2021-10-08,EQ,1740.0,1741.0,1720.0,1712.45,1729.1,1726.9,1728.77,1810.0,876.05,1755402,3034678561.25,61883,LT
553,2021-10-07,EQ,1710.0,1729.3,1700.0,1695.05,1713.4,1712.45,1713.84,1810.0,876.05,1378863,2363148582.55,67147,LT
554,2021-10-06,EQ,1716.7,1735.9,1690.0,1716.7,1694.9,1695.05,1712.59,1810.0,876.05,1845661,3160867375.7,69970,LT
555,2021-10-05,EQ,1714.5,1740.0,1706.0,1715.25,1717.95,1716.7,1723.13,1810.0,876.05,1705242,2938351690.45,73660,LT
556,2021-10-04,EQ,1696.5,1723.95,1684.05,1696.9,1715.0,1715.25,1712.96,1810.0,876.05,1588493,2721018955.05,76623,LT
557,2021-10-01,EQ,1697.5,1712.5,1687.5,1702.95,1695.5,1696.9,1697.77,1810.0,876.05,1563937,2655202827.8,58789,LT
558,2021-09-30,EQ,1719.95,1734.25,1697.0,1721.0,1704.0,1702.95,1712.73,1810.0,876.05,1792078,3069342358.0,81210,LT
559,2021-09-29,EQ,1732.0,1742.0,1716.6,1737.15,1720.0,1721.0,1728.03,1810.0,876.05,1698747,2935480056.9,86217,LT
560,2021-09-28,EQ,1745.3,1759.05,1719.0,1739.6,1734.0,1737.15,1737.8,1810.0,876.05,1442615,2506981197.4,72629,LT
561,2021-09-27,EQ,1772.0,1782.75,1737.0,1768.75,1738.35,1739.6,1749.72,1810.0,876.05,1650711,2888288434.9,90386,LT
562,2021-09-24,EQ,1780.0,1810.0,1750.0,1769.7,1765.2,1768.75,1782.4,1810.0,843.0,3612494,6438912518.95,147579,LT
563,2021-09-23,EQ,1718.3,1775.0,1715.05,1710.9,1774.55,1769.7,1757.75,1775.0,843.0,3702946,6508857949.4,132272,LT
564,2021-09-22,EQ,1720.9,1730.0,1706.0,1720.9,1707.0,1710.9,1717.92,1741.7,843.0,1487933,2556143469.7,69608,LT
565,2021-09-21,EQ,1698.6,1730.75,1692.4,1704.35,1730.0,1720.9,1710.29,1741.7,843.0,2029747,3471457099.8,104138,LT
566,2021-09-20,EQ,1700.2,1735.0,1699.95,1716.2,1700.0,1704.35,1715.87,1741.7,843.0,1820374,3123526279.25,76514,LT
567,2021-09-17,EQ,1724.0,1741.7,1706.1,1721.25,1720.0,1716.2,1725.09,1741.7,843.0,3473932,5992834402.85,112543,LT
568,2021-09-16,EQ,1709.6,1728.5,1709.25,1717.0,1721.0,1721.25,1721.91,1728.5,843.0,2128381,3664882460.05,75616,LT
569,2021-09-15,EQ,1700.0,1724.6,1697.0,1696.45,1716.45,1717.0,1715.08,1724.6,843.0,2757989,4730179293.9,140008,LT
570,2021-09-14,EQ,1676.0,1698.8,1675.4,1671.7,1696.5,1696.45,1689.28,1718.0,843.0,1407269,2377277666.65,107526,LT
571,2021-09-13,EQ,1662.05,1675.65,1660.5,1670.05,1670.55,1671.7,1670.34,1718.0,843.0,1578773,2637088836.25,105701,LT
572,2021-09-09,EQ,1655.2,1680.6,1655.2,1666.55,1668.3,1670.05,1669.86,1718.0,843.0,1225239,2045975708.3,61789,LT
573,2021-09-08,EQ,1682.0,1694.7,1658.0,1681.7,1665.75,1666.55,1672.92,1718.0,843.0,1644392,2750938505.45,96978,LT
574,2021-09-07,EQ,1694.2,1705.0,1679.45,1694.2,1682.85,1681.7,1687.97,1718.0,843.0,1734879,2928424045.8,68174,LT
575,2021-09-06,EQ,1700.0,1716.0,1690.2,1691.5,1693.5,1694.2,1698.65,1718.0,843.0,1850835,3143912158.45,86215,LT
576,2021-09-03,EQ,1697.0,1704.3,1672.1,1686.2,1695.0,1691.5,1686.34,1718.0,843.0,2336258,3939730893.1,95745,LT
577,2021-09-02,EQ,1687.9,1710.0,1682.0,1686.4,1688.0,1686.2,1693.93,1718.0,843.0,2400278,4065907002.35,94269,LT
578,2021-09-01,EQ,1672.25,1718.0,1672.2,1672.2,1688.15,1686.4,1696.47,1718.0,843.0,3530101,5988703940.5,163279,LT
579,2021-08-31,EQ,1660.05,1676.0,1645.0,1660.1,1673.1,1672.2,1666.51,1684.95,843.0,3264644,5440567606.85,80714,LT
580,2021-08-30,EQ,1646.7,1684.95,1645.1,1638.1,1657.5,1660.1,1666.86,1684.95,843.0,3345934,5577218325.15,103723,LT
581,2021-08-27,EQ,1604.0,1666.7,1598.05,1595.75,1639.0,1638.1,1644.68,1677.05,843.0,4903187,8064180127.0,154721,LT
582,2021-08-26,EQ,1593.8,1602.95,1585.0,1593.8,1600.0,1595.75,1593.23,1677.05,843.0,2051262,3268137542.65,79090,LT
583,2021-08-25,EQ,1614.95,1626.0,1590.0,1605.8,1593.7,1593.8,1601.79,1677.05,843.0,1795313,2875718922.2,75791,LT
584,2021-08-24,EQ,1590.0,1613.35,1582.8,1580.75,1608.0,1605.8,1599.01,1677.05,843.0,1580003,2526447491.35,62459,LT
585,2021-08-23,EQ,1600.1,1619.0,1567.9,1593.6,1582.0,1580.75,1592.68,1677.05,843.0,1973841,3143692728.55,83127,LT
586,2021-08-20,EQ,1618.9,1623.0,1590.0,1632.85,1592.0,1593.6,1600.88,1677.05,843.0,2416059,3867817574.45,114986,LT
587,2021-08-18,EQ,1647.0,1661.1,1627.1,1638.75,1630.0,1632.85,1644.37,1677.05,843.0,1570228,2582041073.95,78150,LT
588,2021-08-17,EQ,1658.0,1665.0,1625.05,1656.1,1639.0,1638.75,1643.49,1677.05,843.0,1838525,3021594280.55,89869,LT
589,2021-08-16,EQ,1674.0,1677.05,1653.35,1668.4,1657.95,1656.1,1661.96,1677.05,843.0,1794407,2982226908.75,88043,LT
590,2021-08-13,EQ,1626.0,1676.8,1625.0,1623.45,1665.05,1668.4,1658.61,1676.8,843.0,5439442,9021931589.35,167570,LT
591,2021-08-12,EQ,1590.0,1627.0,1582.0,1583.3,1624.0,1623.45,1612.91,1647.15,843.0,1645811,2654548373.2,82015,LT
592,2021-08-11,EQ,1590.2,1597.9,1562.75,1588.45,1584.0,1583.3,1577.95,1647.15,843.0,1370930,2163258532.15,66800,LT
593,2021-08-10,EQ,1606.0,1609.9,1572.0,1597.45,1587.15,1588.45,1593.77,1647.15,843.0,1429931,2278976480.9,55271,LT
594,2021-08-09,EQ,1620.0,1624.0,1590.0,1610.35,1595.0,1597.45,1605.73,1647.15,843.0,1223794,1965086099.45,55545,LT
595,2021-08-06,EQ,1627.0,1639.0,1608.3,1627.4,1609.0,1610.35,1618.77,1647.15,843.0,1192143,1929801793.25,58047,LT
596,2021-08-05,EQ,1620.0,1632.85,1608.8,1623.2,1624.2,1627.4,1622.06,1647.15,843.0,1831728,2971172483.9,68086,LT
597,2021-08-04,EQ,1640.0,1644.3,1613.6,1634.35,1623.5,1623.2,1627.56,1647.15,843.0,2067087,3364313789.5,110104,LT
598,2021-08-03,EQ,1625.0,1638.7,1610.3,1613.95,1631.0,1634.35,1625.58,1647.15,843.0,1777140,2888881901.7,87136,LT
599,2021-08-02,EQ,1606.3,1618.0,1602.05,1601.45,1616.0,1613.95,1612.08,1647.15,843.0,1083353,1746450237.0,53697,LT
600,2021-07-30,EQ,1598.0,1624.9,1585.0,1596.0,1601.95,1601.45,1605.59,1647.15,843.0,2536568,4072678619.3,92796,LT
601,2021-07-29,EQ,1594.0,1607.35,1586.0,1594.2,1597.0,1596.0,1596.48,1647.15,843.0,1672177,2669595997.05,82667,LT
602,2021-07-28,EQ,1592.45,1601.3,1553.0,1608.25,1598.0,1594.2,1585.53,1647.15,843.0,4119892,6532231523.4,151089,LT
603,2021-07-27,EQ,1610.15,1619.0,1584.25,1597.6,1605.6,1608.25,1605.19,1647.15,843.0,3984778,6396330197.25,130685,LT
604,2021-07-26,EQ,1611.75,1627.3,1592.8,1611.75,1599.0,1597.6,1606.31,1647.15,843.0,2219416,3565076966.2,108930,LT
605,2021-07-23,EQ,1644.0,1645.95,1606.85,1642.15,1617.0,1611.75,1620.02,1647.15,843.0,2259058,3659709927.5,124176,LT
606,2021-07-22,EQ,1610.0,1647.15,1591.55,1590.35,1647.0,1642.15,1623.72,1647.15,843.0,3231269,5246660797.2,128998,LT
607,2021-07-20,EQ,1609.85,1622.65,1582.0,1609.6,1588.7,1590.35,1598.87,1639.4,843.0,1847026,2953159136.55,78585,LT
608,2021-07-19,EQ,1600.0,1639.4,1597.6,1618.75,1609.95,1609.6,1618.7,1639.4,843.0,3027093,4899943001.85,116309,LT
609,2021-07-16,EQ,1609.35,1622.8,1595.1,1609.35,1617.0,1618.75,1611.96,1625.0,843.0,4157388,6701552155.95,105911,LT
610,2021-07-15,EQ,1550.0,1625.0,1549.95,1544.7,1601.25,1609.35,1605.58,1625.0,843.0,9066480,14556922682.7,264762,LT
611,2021-07-14,EQ,1513.55,1549.9,1508.0,1513.6,1540.85,1544.7,1537.92,1593.0,843.0,4010254,6167433396.75,148317,LT
612,2021-07-13,EQ,1515.0,1515.0,1501.35,1500.75,1514.6,1513.6,1510.73,1593.0,843.0,995833,1504436376.0,42968,LT
613,2021-07-12,EQ,1504.4,1516.0,1491.6,1499.6,1501.5,1500.75,1504.41,1593.0,843.0,865284,1301744141.75,37039,LT
614,2021-07-09,EQ,1497.9,1502.85,1485.5,1500.7,1499.5,1499.6,1493.16,1593.0,843.0,1248405,1864064124.65,62923,LT
615,2021-07-08,EQ,1503.0,1524.0,1497.0,1516.45,1500.1,1500.7,1506.77,1593.0,843.0,1456033,2193902479.15,50101,LT
616,2021-07-07,EQ,1495.0,1519.7,1495.0,1505.5,1515.0,1516.45,1511.57,1593.0,843.0,1096808,1657906069.0,46858,LT
617,2021-07-06,EQ,1506.0,1519.0,1500.0,1507.95,1506.0,1505.5,1509.49,1593.0,843.0,1072506,1618935126.25,43555,LT
618,2021-07-05,EQ,1490.0,1514.0,1488.0,1485.65,1506.0,1507.95,1506.22,1593.0,843.0,1605396,2418084098.7,69029,LT
619,2021-07-02,EQ,1500.0,1500.65,1475.5,1492.3,1488.5,1485.65,1485.74,1593.0,843.0,1814564,2695969986.9,71260,LT
620,2021-07-01,EQ,1497.1,1503.0,1480.15,1500.55,1495.0,1492.3,1489.23,1593.0,843.0,2060651,3068782389.25,73577,LT
621,2021-06-30,EQ,1516.0,1523.4,1495.5,1510.9,1499.55,1500.55,1507.55,1593.0,843.0,2139362,3225193837.3,78688,LT
622,2021-06-29,EQ,1513.0,1529.8,1503.9,1514.45,1512.0,1510.9,1515.69,1593.0,843.0,2174022,3295151542.8,92802,LT
623,2021-06-28,EQ,1526.0,1527.95,1510.35,1523.85,1515.0,1514.45,1517.12,1593.0,843.0,1173658,1780575389.6,48791,LT
624,2021-06-25,EQ,1510.5,1529.3,1507.5,1504.05,1520.85,1523.85,1520.89,1593.0,843.0,2099002,3192343139.85,71855,LT
625,2021-06-24,EQ,1490.0,1513.2,1482.0,1479.25,1510.0,1504.05,1503.58,1593.0,843.0,2762042,4152949996.2,89469,LT
626,2021-06-23,EQ,1505.0,1507.0,1476.1,1499.2,1482.0,1479.25,1490.77,1593.0,843.0,1818874,2711521548.25,58824,LT
627,2021-06-22,EQ,1470.1,1504.8,1469.55,1467.05,1500.0,1499.2,1495.71,1593.0,843.0,3862264,5776832653.55,79969,LT
628,2021-06-21,EQ,1460.0,1469.4,1447.25,1476.0,1467.8,1467.05,1457.7,1593.0,843.0,1970012,2871693159.4,84554,LT
629,2021-06-18,EQ,1487.55,1490.95,1460.1,1487.55,1479.1,1476.0,1474.97,1593.0,843.0,4649835,6858385481.1,88985,LT
630,2021-06-17,EQ,1481.0,1499.85,1480.25,1490.9,1484.5,1487.55,1491.61,1593.0,843.0,1675778,2499613160.15,76245,LT
631,2021-06-16,EQ,1505.85,1516.0,1488.0,1510.8,1489.9,1490.9,1498.95,1593.0,843.0,1504791,2255604244.1,75796,LT
632,2021-06-15,EQ,1520.0,1523.7,1505.85,1515.75,1510.2,1510.8,1517.75,1593.0,843.0,1831871,2780317039.45,87788,LT
633,2021-06-14,EQ,1503.45,1519.5,1478.0,1503.45,1514.65,1515.75,1503.4,1593.0,843.0,2005404,3014934051.5,75077,LT
634,2021-06-11,EQ,1521.0,1527.15,1498.65,1519.7,1506.95,1503.45,1510.69,1593.0,843.0,1909384,2884481399.4,89161,LT
635,2021-06-10,EQ,1525.0,1534.0,1515.0,1519.3,1519.0,1519.7,1522.93,1593.0,843.0,1584311,2412802377.1,70245,LT
636,2021-06-09,EQ,1550.0,1555.0,1513.3,1549.15,1520.8,1519.3,1528.34,1593.0,843.0,3025732,4624336149.85,87809,LT
637,2021-06-08,EQ,1561.0,1583.0,1546.05,1557.8,1549.95,1549.15,1566.85,1593.0,843.0,3945382,6181821463.2,124073,LT
638,2021-06-07,EQ,1545.45,1569.5,1540.75,1537.55,1555.2,1557.8,1559.67,1593.0,843.0,3131245,4883699339.15,138266,LT
639,2021-06-04,EQ,1518.95,1547.25,1516.9,1510.85,1536.15,1537.55,1535.23,1593.0,843.0,5677538,8716305776.95,151979,LT
640,2021-06-03,EQ,1480.1,1515.0,1473.2,1471.05,1512.0,1510.85,1492.96,1593.0,843.0,3025466,4516911167.65,129008,LT
641,2021-06-02,EQ,1468.3,1474.6,1455.05,1474.65,1472.5,1471.05,1464.47,1593.0,843.0,2469417,3616389159.0,77096,LT
642,2021-06-01,EQ,1465.95,1492.5,1463.0,1467.7,1473.0,1474.65,1478.18,1593.0,843.0,2077742,3071271380.4,66388,LT
643,2021-05-31,EQ,1472.3,1476.0,1457.55,1478.1,1472.3,1467.7,1466.55,1593.0,843.0,2405318,3527531019.3,83485,LT
644,2021-05-28,EQ,1487.1,1499.65,1473.9,1482.85,1475.95,1478.1,1484.3,1593.0,821.0,2315923,3437535394.4,89620,LT
645,2021-05-27,EQ,1475.95,1485.0,1461.75,1472.9,1483.0,1482.85,1475.82,1593.0,821.0,3747221,5530213477.65,86270,LT
646,2021-05-26,EQ,1458.9,1476.6,1452.8,1450.95,1474.0,1472.9,1466.8,1593.0,821.0,3230579,4738617010.7,95422,LT
647,2021-05-25,EQ,1460.0,1461.95,1442.1,1443.25,1452.6,1450.95,1450.37,1593.0,821.0,2892219,4194775499.8,91402,LT
648,2021-05-24,EQ,1420.0,1458.0,1410.0,1418.05,1443.0,1443.25,1444.74,1593.0,821.0,5035538,7275062175.5,150359,LT
649,2021-05-21,EQ,1415.0,1424.7,1407.1,1409.75,1419.0,1418.05,1416.95,1593.0,791.7,2185322,3096485730.25,122337,LT
650,2021-05-20,EQ,1410.8,1426.95,1401.65,1403.45,1409.35,1409.75,1415.43,1593.0,791.7,1996254,2825547853.2,74596,LT
651,2021-05-19,EQ,1414.0,1435.0,1400.0,1417.3,1403.0,1403.45,1415.29,1593.0,791.7,3215258,4550508103.8,99466,LT
652,2021-05-18,EQ,1405.0,1422.0,1397.0,1386.75,1421.1,1417.3,1411.25,1593.0,791.7,3312380,4674591396.45,86148,LT
653,2021-05-17,EQ,1433.0,1441.0,1368.2,1415.5,1388.4,1386.75,1392.51,1593.0,791.7,9620003,13395921497.55,220008,LT
654,2021-05-14,EQ,1394.0,1423.9,1374.05,1385.3,1414.5,1415.5,1398.94,1593.0,791.7,4558155,6376573812.65,136395,LT
655,2021-05-12,EQ,1380.0,1425.0,1377.0,1383.6,1386.95,1385.3,1405.11,1593.0,791.7,4283174,6018311284.3,137399,LT
656,2021-05-11,EQ,1380.0,1399.9,1376.1,1395.0,1383.0,1383.6,1388.13,1593.0,791.7,1975828,2742701760.85,89111,LT
657,2021-05-10,EQ,1347.0,1398.85,1347.0,1342.7,1397.95,1395.0,1380.55,1593.0,791.7,3929224,5424497633.0,111548,LT
658,2021-05-07,EQ,1347.0,1359.9,1339.0,1339.9,1341.0,1342.7,1347.63,1593.0,791.7,2362325,3183548116.3,63914,LT
659,2021-05-06,EQ,1344.0,1356.55,1335.75,1338.65,1339.0,1339.9,1342.49,1593.0,791.7,2333882,3133213097.3,94087,LT
660,2021-05-05,EQ,1342.2,1346.75,1324.0,1337.6,1337.55,1338.65,1335.73,1593.0,791.7,1813150,2421877876.55,73915,LT
661,2021-05-04,EQ,1350.0,1350.9,1331.0,1342.5,1338.0,1337.6,1339.13,1593.0,791.7,2029558,2717832565.15,69020,LT
662,2021-05-03,EQ,1325.5,1351.3,1319.15,1340.45,1341.5,1342.5,1335.57,1593.0,791.7,1653245,2208017791.0,93782,LT
663,2021-04-30,EQ,1350.0,1365.0,1336.1,1358.65,1340.05,1340.45,1349.74,1593.0,791.7,1968093,2656419306.2,63130,LT
664,2021-04-29,EQ,1383.95,1389.55,1353.5,1375.9,1358.8,1358.65,1366.4,1593.0,791.7,2221346,3035241670.65,71953,LT
665,2021-04-28,EQ,1384.85,1399.95,1372.5,1380.65,1374.15,1375.9,1383.54,1593.0,791.7,3220346,4455487623.6,88395,LT
666,2021-04-27,EQ,1339.0,1388.45,1335.9,1335.9,1384.0,1380.65,1370.45,1593.0,791.7,4303909,5898287852.3,128988,LT
667,2021-04-26,EQ,1330.05,1341.2,1323.0,1322.9,1339.0,1335.9,1334.93,1593.0,791.7,1431562,1911037388.05,52965,LT
668,2021-04-23,EQ,1330.0,1344.65,1314.45,1336.8,1324.0,1322.9,1329.38,1593.0,791.7,2062964,2742471977.3,77892,LT
669,2021-04-22,EQ,1310.0,1339.5,1307.25,1331.5,1339.5,1336.8,1323.52,1593.0,791.7,2398100,3173944553.1,119649,LT
670,2021-04-20,EQ,1320.0,1339.45,1317.7,1310.45,1330.0,1331.5,1328.91,1593.0,791.7,2989204,3972390314.35,95667,LT
671,2021-04-19,EQ,1340.0,1346.2,1306.0,1359.15,1312.5,1310.45,1326.27,1593.0,791.7,4157065,5513407852.3,146317,LT
672,2021-04-16,EQ,1360.5,1393.3,1355.3,1374.65,1357.5,1359.15,1373.11,1593.0,791.7,3752588,5152719366.95,106004,LT
673,2021-04-15,EQ,1378.95,1391.1,1358.1,1373.7,1376.0,1374.65,1369.08,1593.0,791.7,2625838,3594970781.1,107649,LT
674,2021-04-13,EQ,1347.25,1382.0,1347.25,1345.15,1376.55,1373.7,1368.46,1593.0,791.7,2063654,2824032808.3,85120,LT
675,2021-04-12,EQ,1393.95,1393.95,1332.0,1404.1,1354.0,1345.15,1349.57,1593.0,791.7,3755497,5068319042.1,143556,LT
676,2021-04-09,EQ,1414.0,1417.0,1397.1,1419.15,1405.25,1404.1,1406.35,1593.0,791.0,2015002,2833801452.7,65535,LT
677,2021-04-08,EQ,1410.0,1434.8,1410.0,1404.15,1420.0,1419.15,1422.89,1593.0,791.0,1644834,2340414680.85,58544,LT
678,2021-04-07,EQ,1402.0,1417.2,1389.25,1401.0,1405.05,1404.15,1407.46,1593.0,791.0,1841308,2591561280.75,58532,LT
679,2021-04-06,EQ,1405.9,1416.3,1393.3,1403.8,1400.75,1401.0,1403.54,1593.0,791.0,1824079,2560161099.85,56378,LT
680,2021-04-05,EQ,1439.0,1439.0,1381.4,1444.6,1405.5,1403.8,1402.23,1593.0,791.0,2548649,3573785659.8,86164,LT
681,2021-04-01,EQ,1432.0,1447.85,1420.5,1418.9,1442.0,1444.6,1434.9,1593.0,762.8,1380763,1981250124.3,64305,LT
682,2021-03-31,EQ,1423.6,1431.6,1410.4,1423.55,1418.0,1418.9,1421.27,1593.0,762.8,2400871,3412291785.4,81482,LT
683,2021-03-30,EQ,1408.0,1428.2,1395.55,1398.3,1428.2,1423.55,1411.44,1593.0,762.8,2801283,3953845207.85,101440,LT
684,2021-03-26,EQ,1386.3,1408.0,1382.0,1371.1,1398.85,1398.3,1399.22,1593.0,661.0,3093766,4328848345.4,92831,LT
685,2021-03-25,EQ,1361.0,1389.0,1361.0,1369.15,1374.0,1371.1,1374.91,1593.0,661.0,3894604,5354723629.2,106235,LT
686,2021-03-24,EQ,1400.0,1407.0,1360.05,1404.35,1376.5,1369.15,1375.82,1593.0,661.0,4237815,5830473649.35,138703,LT
687,2021-03-23,EQ,1401.9,1416.5,1398.1,1400.05,1405.5,1404.35,1406.86,1593.0,661.0,2564844,3608387100.55,95615,LT
688,2021-03-22,EQ,1409.0,1417.4,1392.25,1411.25,1401.9,1400.05,1400.98,1593.0,661.0,2964175,4152739865.6,91370,LT
689,2021-03-19,EQ,1415.0,1421.85,1378.6,1428.1,1413.65,1411.25,1404.02,1593.0,661.0,9920812,13928981403.2,198898,LT
690,2021-03-18,EQ,1455.55,1469.7,1420.0,1437.65,1427.0,1428.1,1444.11,1593.0,661.0,3381940,4883883095.0,111017,LT
691,2021-03-17,EQ,1476.0,1492.95,1431.75,1461.8,1441.4,1437.65,1460.73,1593.0,661.0,5178384,7564202130.2,133364,LT
692,2021-03-16,EQ,1488.3,1497.0,1457.0,1483.75,1474.0,1461.8,1470.76,1593.0,661.0,3233903,4756308181.3,119441,LT
693,2021-03-15,EQ,1520.0,1528.1,1463.3,1514.0,1485.0,1483.75,1489.64,1593.0,661.0,3181524,4739329270.8,156050,LT
694,2021-03-12,EQ,1526.3,1565.0,1503.15,1524.2,1513.95,1514.0,1542.99,1593.0,661.0,4885349,7538026338.1,147137,LT
695,2021-03-10,EQ,1523.0,1534.75,1507.5,1508.3,1523.2,1524.2,1524.49,1593.0,661.0,2210547,3369946511.5,83581,LT
696,2021-03-09,EQ,1525.0,1532.3,1491.8,1515.2,1510.0,1508.3,1511.9,1593.0,661.0,3779948,5714892250.55,139247,LT
697,2021-03-08,EQ,1478.0,1525.0,1470.0,1463.55,1513.65,1515.2,1510.82,1593.0,661.0,4150049,6269962404.0,199692,LT
698,2021-03-05,EQ,1453.6,1477.2,1439.1,1462.6,1463.15,1463.55,1461.13,1593.0,661.0,3306902,4831823000.8,129476,LT
699,2021-03-04,EQ,1473.0,1494.35,1458.0,1496.9,1464.0,1462.6,1467.29,1593.0,661.0,3530366,5180057580.05,127957,LT
700,2021-03-03,EQ,1493.5,1510.0,1481.35,1485.65,1498.0,1496.9,1493.49,1593.0,661.0,2184001,3261780515.65,79587,LT
701,2021-03-02,EQ,1479.3,1489.65,1458.15,1472.85,1486.05,1485.65,1479.22,1593.0,661.0,2089473,3090794096.35,89535,LT
702,2021-03-01,EQ,1456.0,1486.0,1438.2,1442.5,1473.5,1472.85,1466.78,1593.0,661.0,2494481,3658849365.6,103263,LT
703,2021-02-26,EQ,1482.0,1493.5,1435.15,1506.45,1441.5,1442.5,1457.21,1593.0,661.0,5579058,8129834147.95,190911,LT
704,2021-02-25,EQ,1534.0,1540.6,1502.0,1526.6,1510.0,1506.45,1517.25,1593.0,661.0,3168105,4806814058.0,121478,LT
705,2021-02-24,EQ,1486.7,1532.0,1486.7,1486.3,1523.0,1526.6,1510.35,1593.0,661.0,2380414,3595263407.65,71210,LT
706,2021-02-23,EQ,1462.0,1498.0,1460.0,1452.2,1489.95,1486.3,1485.01,1593.0,661.0,3733776,5544691616.45,127344,LT
